Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
5.97868755890669,442.855804443359,0.04900001,1003478,0.0
5.97868755890669,445.259185791016,0.060000002,1003479,0.0
5.97868755890669,450.373687744141,0.09700001,1003480,0.0
5.97868755890669,454.634307861328,0.047,1003481,0.0
5.97868755890669,510.332000732422,0.019500002,1003482,0.0
5.97868755890669,521.760681152344,0.018,1003483,0.0
10.4010548523207,513.824096679688,0.853,1003484,0.0
10.4010548523207,512.669982910156,0.012000002,1003485,0.0
5.97868755890669,471.061401367188,0.011,1003486,0.0
5.97868755890669,462.028991699219,0.041999996,1003487,0.0
5.97868755890669,456.624786376953,0.073,1003488,0.0
5.97868755890669,442.433990478516,0.016000003,1003489,0.0
5.97868755890669,441.016204833984,0.221,1003490,0.0
5.97868755890669,440.432098388672,0.73300004,1003491,0.0
5.97868755890669,441.0419921875,0.51400006,1003492,0.0
5.97868755890669,443.477905273438,0.051,1003493,0.0
5.97868755890669,446.087005615234,0.045,1003494,0.0
5.97868755890669,451.799194335938,0.015000001,1003495,0.0
5.97868755890669,456.527587890625,0.014000006,1003496,0.0
5.97868755890669,470.764892578125,0.019999996,1003497,0.0
5.97868755890669,481.213409423828,0.023000002,1003498,0.0
5.97868755890669,488.383605957031,1.141,1003499,0.0
5.97868755890669,501.077514648438,0.426,1003500,0.0
5.97868755890669,510.71630859375,0.021000005,1003501,0.0
10.4010548523207,315.212799072266,0.175,1003502,0.0
10.4010548523207,325.053497314453,0.098000005,1003503,0.0
10.4010548523207,340.861511230469,0.029,1003504,0.0
10.4010548523207,352.649993896484,0.028000012,1003505,0.0
10.4010548523207,371.409393310547,0.030000001,1003506,0.0
10.4010548523207,384.339904785156,0.036000006,1003507,0.0
10.4010548523207,478.592987060547,0.019000001,1003508,0.0
10.4010548523207,520.338623046875,0.015000001,1003509,0.0
10.4010548523207,518.25537109375,0.011,1003510,0.0
10.4010548523207,514.869018554688,0.0119999945,1003511,0.0
5.97868755890669,467.241485595703,0.015000001,1003512,0.0
5.97868755890669,458.125213623047,0.124,1003513,0.0
5.97868755890669,452.843688964844,0.022,1003514,0.0
5.97868755890669,446.420593261719,0.015000001,1003515,0.0
5.97868755890669,440.293609619141,0.012999997,1003516,0.0
5.97868755890669,439.494812011719,0.695,1003517,0.0
5.97868755890669,439.930603027344,0.62200004,1003518,0.0
5.97868755890669,441.207092285156,0.063499995,1003519,0.0
5.97868755890669,444.277313232422,0.020000003,1003520,0.0
5.97868755890669,447.505706787109,0.016999997,1003521,0.0
5.97868755890669,485.067596435547,0.017000005,1003522,0.0
5.97868755890669,493.314208984375,0.024999999,1003523,0.0
5.97868755890669,503.844299316406,0.052999996,1003524,0.0
5.97868755890669,514.199096679688,0.023999996,1003525,0.0
10.4010548523207,519.329168690508,1.2190001,1003526,0.0
10.4010548523207,305.046997070312,0.030000001,1003527,0.0
10.4010548523207,336.599090576172,0.039000005,1003528,0.0
10.4010548523207,352.379699707031,0.03400001,1003529,0.0
10.4010548523207,380.858001708984,0.029000007,1003530,0.0
10.4010548523207,456.705200195312,0.0405,1003531,0.0
10.4010548523207,485.093200683594,0.022,1003532,0.0
10.4010548523207,499.591888427734,0.027000003,1003533,0.0
5.97868755890669,481.143188476562,0.019000001,1003534,0.0
5.97868755890669,470.626708984375,0.014000006,1003535,0.0
5.97868755890669,455.043914794922,0.0145,1003536,0.0
5.97868755890669,449.973602294922,0.012999997,1003537,0.0
5.97868755890669,443.988494873047,0.012999997,1003538,0.0
5.97868755890669,438.842498779297,0.20700002,1003539,0.0
5.97868755890669,438.501495361328,0.033000007,1003540,0.0
5.97868755890669,439.669891357422,0.020999998,1003541,0.0
5.97868755890669,448.392486572266,0.018,1003542,0.0
5.97868755890669,455.185485839844,0.024000004,1003543,0.0
5.97868755890669,469.79541015625,0.019000001,1003544,0.0
5.97868755890669,477.175415039062,0.019000001,1003545,0.0
5.97868755890669,488.338592529297,0.020000003,1003546,0.0
5.97868755890669,495.240905761719,0.1785,1003547,0.0
5.97868755890669,509.030487060547,0.021000005,1003548,0.0
10.4010548523207,318.375091552734,0.024000004,1003549,0.0
10.4010548523207,322.448486328125,0.033499986,1003550,0.0
10.4010548523207,326.535705566406,0.110000014,1003551,0.0
10.4010548523207,336.121398925781,0.02700001,1003552,0.0
10.4010548523207,381.371795654297,0.031999998,1003553,0.0
10.4010548523207,398.064605712891,0.036000006,1003554,0.0
10.4010548523207,457.32958984375,0.027999997,1003555,0.0
10.4010548523207,468.913391113281,0.033,1003556,0.0
10.4010548523207,495.147491455078,0.023000002,1003557,0.0
10.4010548523207,526.930603027344,0.015000001,1003558,0.0
5.97868755890669,465.119293212891,0.0665,1003559,0.0
5.97868755890669,445.62060546875,0.045999996,1003560,0.0
5.97868755890669,440.4296875,0.018000007,1003561,0.0
5.97868755890669,438.226989746094,0.018,1003562,0.0
5.97868755890669,436.87451171875,1.0785,1003563,0.0
5.97868755890669,437.249298095703,0.022,1003564,0.0
5.97868755890669,450.915985107422,0.016999997,1003565,0.0
5.97868755890669,457.402191162109,0.015000001,1003566,0.0
5.97868755890669,462.997314453125,0.053000003,1003567,0.0
5.97868755890669,473.284790039062,0.011000007,1003568,0.0
5.97868755890669,480.336700439453,0.018000007,1003569,0.0
5.97868755890669,492.117797851562,1.1625,1003570,0.0
10.4010548523207,317.578002929688,0.09400001,1003571,0.0
10.4010548523207,336.897186279297,0.211,1003572,0.0
10.4010548523207,342.950103759766,0.26200002,1003573,0.0
10.4010548523207,349.577087402344,0.14800002,1003574,0.0
10.4010548523207,357.766693115234,0.08700001,1003575,0.0
10.4010548523207,372.160491943359,0.029000014,1003576,0.0
10.4010548523207,438.233306884766,0.038000003,1003577,0.0
10.4010548523207,449.635314941406,0.029499993,1003578,0.0
10.4010548523207,466.578399658203,0.021499991,1003579,0.0
10.4010548523207,477.467407226562,0.022,1003580,0.0
10.4010548523207,501.783508300781,0.024000004,1003581,0.0
10.4010548523207,513.394409179688,0.019999996,1003582,0.0
10.4010548523207,522.251770019531,0.012999997,1003583,0.0
5.97868755890669,461.345306396484,0.07000001,1003584,0.0
5.97868755890669,455.146087646484,0.016999997,1003585,0.0
5.97868755890669,442.875701904297,0.016999997,1003586,0.0
5.97868755890669,438.255706787109,0.08,1003587,0.0
5.97868755890669,436.463592529297,0.015999995,1003588,0.0
5.97868755890669,435.772003173828,0.023999996,1003589,0.0
5.97868755890669,452.787200927734,0.015000001,1003590,0.0
5.97868755890669,460.164398193359,0.012500003,1003591,0.0
5.97868755890669,465.209197998047,0.035000004,1003592,0.0
5.97868755890669,483.087493896484,0.6075,1003593,0.0
5.97868755890669,494.489898681641,0.029000007,1003594,0.0
9.73970588235294,519.329168690508,0.941,1003595,0.0
9.73970588235294,326.028411865234,0.39450005,1003596,0.0
9.73970588235294,335.829315185547,0.326,1003597,0.0
9.73970588235294,353.337799072266,0.257,1003598,0.0
9.73970588235294,364.827697753906,0.703,1003599,0.0
9.73970588235294,396.12548828125,0.024999999,1003600,0.0
9.73970588235294,455.166809082031,0.027000003,1003601,0.0
9.73970588235294,465.636108398438,0.027000003,1003602,0.0
9.73970588235294,480.718414306641,0.023999996,1003603,0.0
9.73970588235294,490.318695068359,0.021499999,1003604,0.0
9.73970588235294,520.419311523438,0.013000004,1003605,0.0
9.73970588235294,483.884613037109,0.011,1003606,0.0
9.73970588235294,476.3671875,0.038500004,1003607,0.0
6.97093023255814,449.390289306641,0.019000001,1003608,0.0
6.97093023255814,435.409210205078,0.018,1003609,0.0
6.97093023255814,434.20458984375,0.015500002,1003610,0.0
6.97093023255814,456.503814697266,0.691,1003611,0.0
6.97093023255814,464.188507080078,0.36,1003612,0.0
6.97093023255814,470.456085205078,0.026,1003613,0.0
6.97093023255814,486.672790527344,0.031999998,1003614,0.0
6.97093023255814,497.090606689453,0.022,1003615,0.0
9.73970588235294,325.218597412109,0.709,1003616,0.0
9.73970588235294,339.859100341797,1.2285001,1003617,0.0
9.73970588235294,346.577392578125,1.086,1003618,0.0
9.73970588235294,361.06298828125,0.96800005,1003619,0.0
9.73970588235294,372.268585205078,0.353,1003620,0.0
9.73970588235294,388.157196044922,0.187,1003621,0.0
9.73970588235294,412.140411376953,0.039000005,1003622,0.0
9.73970588235294,420.963500976562,0.031000003,1003623,0.0
9.73970588235294,465.913208007812,0.028000005,1003624,0.0
9.73970588235294,475.847503662109,0.027999997,1003625,0.0
9.73970588235294,489.921691894531,0.019000001,1003626,0.0
9.73970588235294,498.528411865234,0.015999995,1003627,0.0
9.73970588235294,516.54052734375,0.013000004,1003628,0.0
9.73970588235294,509.24560546875,0.009999998,1003629,0.0
9.73970588235294,503.633392333984,0.092,1003630,0.0
9.73970588235294,476.741485595703,0.029,1003631,0.0
9.73970588235294,469.336212158203,0.16100001,1003632,0.0
6.97093023255814,459.302795410156,0.022,1003633,0.0
6.97093023255814,453.685089111328,0.015999995,1003634,0.0
6.97093023255814,447.377410888672,0.026,1003635,0.0
6.97093023255814,443.885192871094,0.06300001,1003636,0.0
6.97093023255814,439.777496337891,0.020499997,1003637,0.0
6.97093023255814,437.050506591797,0.038500004,1003638,0.0
6.97093023255814,452.873596191406,0.10550001,1003639,0.0
6.97093023255814,458.926788330078,0.19700003,1003640,0.0
6.97093023255814,468.002288818359,0.012000002,1003641,0.0
6.97093023255814,473.542205810547,0.018,1003642,0.0
6.97093023255814,483.643402099609,0.012999997,1003643,0.0
6.97093023255814,489.815002441406,0.020000003,1003644,0.0
6.97093023255814,519.329168690508,0.027000003,1003645,0.0
6.97093023255814,519.329168690508,0.019000005,1003646,0.0
6.97093023255814,519.329168690508,0.011500001,1003647,0.0
9.73970588235294,355.812194824219,1.1995001,1003648,0.0
9.73970588235294,362.597198486328,0.934,1003649,0.0
9.73970588235294,367.374389648438,0.9475,1003650,0.0
9.73970588235294,373.898590087891,0.7455,1003651,0.0
9.73970588235294,384.719696044922,0.273,1003652,0.0
9.73970588235294,409.837493896484,0.041,1003653,0.0
9.73970588235294,421.135406494141,0.037999995,1003654,0.0
9.73970588235294,460.673797607422,0.022,1003655,0.0
9.73970588235294,481.6494140625,0.029500008,1003656,0.0
9.73970588235294,505.842987060547,0.017000005,1003657,0.0
9.73970588235294,498.036895751953,0.028000005,1003658,0.0
9.73970588235294,464.640686035156,0.010000005,1003659,0.0
9.73970588235294,458.597900390625,0.27650002,1003660,0.0
6.97093023255814,449.857696533203,0.018,1003661,0.0
6.97093023255814,444.875793457031,0.018,1003662,0.0
6.97093023255814,439.358612060547,0.018,1003663,0.0
6.97093023255814,436.5791015625,0.019000001,1003664,0.0
6.97093023255814,433.593109130859,0.037999995,1003665,0.0
6.97093023255814,445.404388427734,0.016000003,1003666,0.0
6.97093023255814,454.478607177734,0.29500002,1003667,0.0
6.97093023255814,461.514495849609,0.635,1003668,0.0
6.97093023255814,473.041290283203,0.09200001,1003669,0.0
6.97093023255814,480.433685302734,0.021499999,1003670,0.0
12.48146875,343.303497314453,1.2770002,1003671,0.0
9.73970588235294,350.790588378906,0.9995,1003672,0.0
9.73970588235294,351.524597167969,0.77,1003673,0.0
9.73970588235294,365.025695800781,0.42949998,1003674,0.0
9.73970588235294,378.699188232422,0.19300002,1003675,0.0
9.73970588235294,450.436889648438,0.023000002,1003676,0.0
9.73970588235294,497.111114501953,1.9835002,1003677,0.0
9.73970588235294,489.784698486328,0.046000004,1003678,0.0
9.73970588235294,482.897796630859,0.013999999,1003679,0.0
9.73970588235294,451.27099609375,0.015000001,1003680,0.0
6.97093023255814,444.099487304688,0.021000005,1003681,0.0
6.97093023255814,439.636291503906,0.42150003,1003682,0.0
6.97093023255814,434.798400878906,0.62200004,1003683,0.0
6.97093023255814,432.495513916016,0.04,1003684,0.0
6.97093023255814,440.291900634766,0.019999996,1003685,0.0
6.97093023255814,445.209503173828,0.37100002,1003686,0.0
6.97093023255814,454.485504150391,0.437,1003687,0.0
6.97093023255814,461.744110107422,0.055,1003688,0.0
6.97093023255814,474.067413330078,0.018999994,1003689,0.0
9.73970588235294,332.928009033203,0.93,1003690,0.0
9.73970588235294,344.182189941406,0.049999997,1003691,0.0
9.73970588235294,484.893493652344,0.015000001,1003692,0.0
9.73970588235294,475.151397705078,0.013999999,1003693,0.0
9.73970588235294,470.007598876953,0.032000005,1003694,0.0
9.73970588235294,459.898193359375,0.058000013,1003695,0.0
9.73970588235294,453.722991943359,0.013999999,1003696,0.0
9.73970588235294,445.887786865234,0.016999997,1003697,0.0
9.73970588235294,441.569610595703,0.020000003,1003698,0.0
6.97093023255814,435.792510986328,0.020000003,1003699,0.0
6.97093023255814,426.561187744141,0.017499998,1003700,0.0
6.97093023255814,426.670806884766,0.08900001,1003701,0.0
6.97093023255814,427.932800292969,0.020999998,1003702,0.0
6.97093023255814,434.998809814453,0.010499999,1003703,0.0
6.97093023255814,440.578796386719,1.2695001,1003704,0.0
6.97093023255814,445.819702148438,0.245,1003705,0.0
6.97093023255814,455.328002929688,0.021499999,1003706,0.0
6.97093023255814,462.592590332031,0.019000001,1003707,0.0
6.97093023255814,474.417510986328,0.019999996,1003708,0.0
9.73970588235294,339.412506103516,0.061499998,1003709,0.0
9.73970588235294,452.444091796875,0.010499999,1003710,0.0
9.73970588235294,446.737915039062,0.016999997,1003711,0.0
9.73970588235294,439.619812011719,0.015000001,1003712,0.0
6.97093023255814,424.998992919922,0.018000007,1003713,0.0
6.97093023255814,424.9453125,0.05250001,1003714,0.0
6.97093023255814,425.609191894531,0.328,1003715,0.0
6.97093023255814,427.727386474609,0.044,1003716,0.0
6.97093023255814,429.717590332031,0.013999999,1003717,0.0
6.97093023255814,433.514007568359,0.067,1003718,0.0
6.97093023255814,436.543090820312,0.9320001,1003719,0.0
6.97093023255814,442.211486816406,1.0370001,1003720,0.0
6.97093023255814,447.114593505859,0.017000005,1003721,0.0
6.97093023255814,455.115386962891,0.016999997,1003722,0.0
6.97093023255814,462.470092773438,0.020500004,1003723,0.0
6.97093023255814,474.769592285156,0.018000003,1003724,0.0
6.97093023255814,483.529907226562,0.021000005,1003725,0.0
9.73970588235294,519.329168690508,0.12880094,1003726,0.0
9.73970588235294,519.329168690508,0.33500004,1003727,0.0
9.73970588235294,383.318206787109,0.021999992,1003728,0.0
9.73970588235294,396.664001464844,0.027000003,1003729,0.0
9.73970588235294,430.705108642578,0.031999998,1003730,0.0
9.73970588235294,450.537292480469,0.04,1003731,0.0
9.73970588235294,475.075988769531,1.6150001,1003732,0.0
9.73970588235294,466.985809326172,0.023000002,1003733,0.0
9.73970588235294,455.768005371094,0.013999999,1003734,0.0
9.73970588235294,449.243713378906,0.015000001,1003735,0.0
9.73970588235294,442.309906005859,0.013000004,1003736,0.0
9.73970588235294,438.052001953125,0.022,1003737,0.0
9.73970588235294,431.856597900391,0.014000006,1003738,0.0
6.97093023255814,422.554809570312,0.015000001,1003739,0.0
6.97093023255814,423.722991943359,0.030999996,1003740,0.0
6.97093023255814,425.242706298828,0.016000003,1003741,0.0
6.97093023255814,428.660308837891,0.035500005,1003742,0.0
6.97093023255814,431.569793701172,0.04900001,1003743,0.0
6.97093023255814,436.332702636719,0.045,1003744,0.0
6.97093023255814,440.072204589844,0.0765,1003745,0.0
6.97093023255814,445.973907470703,0.024000004,1003746,0.0
6.97093023255814,450.75439453125,0.026,1003747,0.0
6.97093023255814,459.829803466797,0.020999998,1003748,0.0
6.97093023255814,465.862091064453,0.027000003,1003749,0.0
6.97093023255814,476.025787353516,0.016999997,1003750,0.0
6.97093023255814,482.849914550781,0.018999998,1003751,0.0
12.48146875,519.329168690508,0.12880094,1003752,0.0
9.73970588235294,519.329168690508,0.125,1003753,0.0
9.73970588235294,403.537506103516,0.021000005,1003754,0.0
9.73970588235294,424.505798339844,0.027000003,1003755,0.0
9.73970588235294,457.184692382812,0.039500006,1003756,0.0
9.73970588235294,469.363708496094,0.029999994,1003757,0.0
9.73970588235294,502.851593017578,0.010499999,1003758,0.0
9.73970588235294,489.720306396484,0.013000004,1003759,0.0
9.73970588235294,468.290802001953,0.6675,1003760,0.0
9.73970588235294,460.304412841797,0.012000002,1003761,0.0
9.73970588235294,449.506896972656,0.99600005,1003762,0.0
9.73970588235294,443.403503417969,0.015000001,1003763,0.0
9.73970588235294,436.087188720703,0.04500001,1003764,0.0
9.73970588235294,433.072296142578,0.022,1003765,0.0
6.97093023255814,421.121002197266,0.016000003,1003766,0.0
6.97093023255814,421.735595703125,0.019000001,1003767,0.0
6.97093023255814,423.766296386719,0.1,1003768,0.0
6.97093023255814,425.890686035156,0.027000003,1003769,0.0
6.97093023255814,429.927398681641,0.39600003,1003770,0.0
6.97093023255814,433.501586914062,0.08500001,1003771,0.0
6.97093023255814,439.276885986328,0.031999998,1003772,0.0
6.97093023255814,442.959411621094,0.038500004,1003773,0.0
6.97093023255814,454.179809570312,0.025999997,1003774,0.0
6.97093023255814,462.300903320312,0.029000003,1003775,0.0
6.97093023255814,469.833312988281,0.020999998,1003776,0.0
12.48146875,354.089599609375,1.0925001,1003777,0.0
9.73970588235294,344.654296875,0.055999994,1003778,0.0
9.73970588235294,353.191711425781,0.042999998,1003779,0.0
9.73970588235294,356.153411865234,0.038000003,1003780,0.0
9.73970588235294,506.028991699219,0.014000006,1003781,0.0
9.73970588235294,497.374908447266,1.9635,1003782,0.0
9.73970588235294,483.433288574219,0.033,1003783,0.0
9.73970588235294,460.292388916016,0.013999999,1003784,0.0
9.73970588235294,451.968811035156,0.018000007,1003785,0.0
9.73970588235294,441.338195800781,0.010000005,1003786,0.0
9.73970588235294,435.834686279297,0.034,1003787,0.0
9.73970588235294,429.41259765625,0.015000001,1003788,0.0
9.73970588235294,426.265014648438,0.020000003,1003789,0.0
6.97093023255814,419.415496826172,0.018,1003790,0.0
6.97093023255814,422.054504394531,0.044000007,1003791,0.0
6.97093023255814,425.219696044922,0.11000001,1003792,0.0
6.97093023255814,428.030700683594,0.023000002,1003793,0.0
6.97093023255814,433.36669921875,0.319,1003794,0.0
6.97093023255814,437.290496826172,0.21500002,1003795,0.0
6.97093023255814,444.411102294922,0.020500004,1003796,0.0
6.97093023255814,449.330902099609,0.025000006,1003797,0.0
6.97093023255814,456.101593017578,0.017000005,1003798,0.0
6.97093023255814,461.698608398438,0.018500004,1003799,0.0
6.97093023255814,469.173706054688,0.021000005,1003800,0.0
6.97093023255814,475.014801025391,0.012000002,1003801,0.0
12.48146875,519.329168690508,1.6260002,1003802,0.0
12.48146875,371.512908935547,1.213,1003803,0.0
12.48146875,519.329168690508,0.05749999,1003804,0.0
12.48146875,519.329168690508,0.058,1003805,0.0
12.48146875,350.846984863281,0.040999994,1003806,0.0
9.73970588235294,348.833892822266,0.037999995,1003807,0.0
9.73970588235294,368.24560546875,0.03500001,1003808,0.0
9.73970588235294,502.700103759766,0.008000001,1003809,0.0
9.73970588235294,493.650604248047,0.039000005,1003810,0.0
9.73970588235294,469.737915039062,0.037999995,1003811,0.0
9.73970588235294,456.119812011719,0.013000004,1003812,0.0
9.73970588235294,447.956085205078,0.017499998,1003813,0.0
9.73970588235294,437.576110839844,0.038999997,1003814,0.0
6.97093023255814,419.234008789062,0.020000003,1003815,0.0
6.97093023255814,421.282592773438,0.020000003,1003816,0.0
6.97093023255814,423.265106201172,0.292,1003817,0.0
6.97093023255814,427.348602294922,0.7295,1003818,0.0
6.97093023255814,430.489196777344,0.020000003,1003819,0.0
6.97093023255814,436.099609375,0.019000001,1003820,0.0
6.97093023255814,440.814392089844,0.022,1003821,0.0
6.97093023255814,447.702697753906,0.46600002,1003822,0.0
6.97093023255814,453.713104248047,0.023999996,1003823,0.0
6.97093023255814,461.042388916016,0.018,1003824,0.0
6.97093023255814,466.536010742188,0.018000003,1003825,0.0
6.97093023255814,472.105499267578,0.016999997,1003826,0.0
6.97093023255814,519.329168690508,0.019000001,1003827,0.0
12.48146875,402.198394775391,1.5840001,1003828,0.0
12.48146875,395.441497802734,1.8867779,1003829,0.0
12.48146875,519.329168690508,2.025,1003830,0.0
12.48146875,519.329168690508,2.0620003,1003831,0.0
12.48146875,390.0869140625,1.1505,1003832,0.0
12.48146875,394.624298095703,0.264,1003833,0.0
12.48146875,381.843597412109,0.09100001,1003834,0.0
12.48146875,378.308502197266,0.081999995,1003835,0.0
12.48146875,361.113708496094,0.04200001,1003836,0.0
12.48146875,365.76708984375,0.0555,1003837,0.0
12.48146875,370.439910888672,0.0405,1003838,0.0
9.73970588235294,497.636199951172,0.008000001,1003839,0.0
9.73970588235294,488.150085449219,0.015000001,1003840,0.0
9.73970588235294,463.898284912109,0.019999996,1003841,0.0
9.73970588235294,450.563995361328,0.018000007,1003842,0.0
9.73970588235294,442.738586425781,0.36200002,1003843,0.0
9.73970588235294,433.016204833984,0.029000007,1003844,0.0
9.73970588235294,418.280212402344,0.0225,1003845,0.0
6.97093023255814,420.467590332031,0.026000008,1003846,0.0
6.97093023255814,424.061889648438,0.027000003,1003847,0.0
6.97093023255814,426.963012695312,0.88000005,1003848,0.0
6.97093023255814,431.880004882812,0.036,1003849,0.0
6.97093023255814,435.797393798828,0.021000005,1003850,0.0
6.97093023255814,441.925109863281,0.026500002,1003851,0.0
6.97093023255814,454.963012695312,0.023000002,1003852,0.0
6.97093023255814,460.014190673828,0.023000002,1003853,0.0
6.97093023255814,469.966003417969,0.022000004,1003854,0.0
6.97093023255814,519.329168690508,0.013,1003855,0.0
12.48146875,400.059387207031,0.12880094,1003856,0.0
12.48146875,400.379608154297,1.5295455,1003857,0.0
12.48146875,415.639007568359,1.5900002,1003858,0.0
12.48146875,401.37548828125,1.246,1003859,0.0
12.48146875,399.590087890625,0.476,1003860,0.0
12.48146875,408.640197753906,0.074,1003861,0.0
12.48146875,412.456298828125,0.055,1003862,0.0
12.48146875,418.481811523438,0.031000003,1003863,0.0
12.48146875,416.214813232422,0.0635,1003864,0.0
9.73970588235294,532.859313964844,0.020000003,1003865,0.0
9.73970588235294,534.393920898438,0.020999998,1003866,0.0
9.73970588235294,533.414428710938,0.015000001,1003867,0.0
9.73970588235294,494.453399658203,0.31300002,1003868,0.0
9.73970588235294,484.790893554688,0.019000001,1003869,0.0
9.73970588235294,469.977996826172,0.015000001,1003870,0.0
9.73970588235294,460.450012207031,0.549,1003871,0.0
9.73970588235294,447.427886962891,0.22200002,1003872,0.0
9.73970588235294,439.896087646484,0.016999997,1003873,0.0
9.73970588235294,430.717010498047,0.015999995,1003874,0.0
9.73970588235294,426.097900390625,0.06000001,1003875,0.0
9.73970588235294,421.426513671875,0.0225,1003876,0.0
9.73970588235294,419.629608154297,0.018,1003877,0.0
9.73970588235294,418.745513916016,0.018,1003878,0.0
6.97093023255814,419.869903564453,0.020000003,1003879,0.0
6.97093023255814,422.080902099609,0.18100001,1003880,0.0
6.97093023255814,426.749603271484,1.3235002,1003881,0.0
6.97093023255814,430.37890625,0.156,1003882,0.0
6.97093023255814,435.822296142578,0.026,1003883,0.0
6.97093023255814,440.085693359375,0.019000001,1003884,0.0
6.97093023255814,446.409088134766,0.026,1003885,0.0
6.97093023255814,451.525207519531,0.023999996,1003886,0.0
6.97093023255814,458.809387207031,0.016000003,1003887,0.0
6.97093023255814,465.966613769531,0.022999998,1003888,0.0
6.97093023255814,469.116394042969,0.013,1003889,0.0
6.97093023255814,519.329168690508,0.016000003,1003890,0.0
12.48146875,418.919494628906,0.12880094,1003891,0.0
12.48146875,423.27880859375,0.12880094,1003892,0.0
12.48146875,440.893188476562,1.0625001,1003893,0.0
12.48146875,443.147003173828,0.71000004,1003894,0.0
12.48146875,434.920684814453,0.038000003,1003895,0.0
12.48146875,441.588714599609,0.043000005,1003896,0.0
12.48146875,447.810607910156,0.047000006,1003897,0.0
12.48146875,402.779205322266,0.02,1003898,0.0
9.73970588235294,535.843078613281,0.019000001,1003899,0.0
9.73970588235294,535.224182128906,0.016000003,1003900,0.0
9.73970588235294,532.814514160156,0.011,1003901,0.0
9.73970588235294,489.234710693359,1.5860001,1003902,0.0
9.73970588235294,479.756591796875,0.016999997,1003903,0.0
9.73970588235294,465.530609130859,0.050000004,1003904,0.0
9.73970588235294,456.318603515625,0.013999999,1003905,0.0
9.73970588235294,443.82470703125,0.015999995,1003906,0.0
9.73970588235294,436.782989501953,0.011,1003907,0.0
9.73970588235294,424.614196777344,0.27650002,1003908,0.0
9.73970588235294,421.103790283203,0.042000003,1003909,0.0
9.73970588235294,420.248291015625,0.020000003,1003910,0.0
9.73970588235294,420.617492675781,0.020999998,1003911,0.0
9.73970588235294,421.619903564453,0.019999996,1003912,0.0
6.97093023255814,423.501403808594,0.032999992,1003913,0.0
6.97093023255814,425.492706298828,1.2590001,1003914,0.0
6.97093023255814,431.294097900391,0.26700002,1003915,0.0
6.97093023255814,436.061614990234,0.018000007,1003916,0.0
6.97093023255814,455.171508789062,0.020999998,1003917,0.0
6.97093023255814,459.503601074219,0.023000002,1003918,0.0
6.97093023255814,468.189392089844,0.020500004,1003919,0.0
12.48146875,452.721984863281,0.056,1003920,0.0
12.48146875,451.541198730469,0.034,1003921,0.0
12.48146875,453.812286376953,0.035000004,1003922,0.0
12.48146875,459.744689941406,0.04,1003923,0.0
12.48146875,466.434112548828,0.027000003,1003924,0.0
12.48146875,427.063293457031,0.015999999,1003925,0.0
12.48146875,420.020599365234,0.019500002,1003926,0.0
9.73970588235294,531.926208496094,0.013999999,1003927,0.0
9.73970588235294,498.168212890625,0.016000003,1003928,0.0
9.73970588235294,485.1123046875,0.037,1003929,0.0
9.73970588235294,462.546112060547,0.017000005,1003930,0.0
9.73970588235294,453.833892822266,0.018,1003931,0.0
9.73970588235294,442.126586914062,0.017000005,1003932,0.0
9.73970588235294,435.476409912109,0.012000002,1003933,0.0
9.73970588235294,422.036712646484,0.017499998,1003934,0.0
9.73970588235294,421.908905029297,0.020000003,1003935,0.0
9.73970588235294,423.419403076172,0.023000002,1003936,0.0
9.73970588235294,425.189300537109,0.019000001,1003937,0.0
6.97093023255814,427.715911865234,1.3090001,1003938,0.0
6.97093023255814,429.851196289062,0.038000003,1003939,0.0
6.97093023255814,434.990509033203,0.069,1003940,0.0
6.97093023255814,439.677001953125,0.022,1003941,0.0
6.97093023255814,448.35009765625,0.022,1003942,0.0
6.97093023255814,453.923095703125,0.024499997,1003943,0.0
6.97093023255814,459.867706298828,0.027000003,1003944,0.0
6.97093023255814,466.622711181641,0.022999998,1003945,0.0
6.97093023255814,519.329168690508,0.02,1003946,0.0
12.48146875,443.389587402344,0.12880094,1003947,0.0
12.48146875,459.792205810547,1.3475001,1003948,0.0
9.73970588235294,538.656616210938,0.012999997,1003949,0.0
9.73970588235294,529.865905761719,0.013999999,1003950,0.0
9.73970588235294,520.658874511719,0.013000004,1003951,0.0
9.73970588235294,492.192596435547,0.30300003,1003952,0.0
9.73970588235294,479.031494140625,0.020000003,1003953,0.0
9.73970588235294,470.522399902344,0.015000001,1003954,0.0
9.73970588235294,458.091003417969,0.019000001,1003955,0.0
9.73970588235294,450.594604492188,0.026,1003956,0.0
9.73970588235294,440.068695068359,0.033999994,1003957,0.0
9.73970588235294,434.386108398438,0.013000004,1003958,0.0
9.73970588235294,426.031188964844,0.04100001,1003959,0.0
9.73970588235294,429.6875,0.024000004,1003960,0.0
9.73970588235294,432.633209228516,0.023000002,1003961,0.0
6.97093023255814,436.419708251953,0.11500001,1003962,0.0
6.97093023255814,438.10791015625,0.050000004,1003963,0.0
6.97093023255814,442.130187988281,0.015500002,1003964,0.0
6.97093023255814,446.575592041016,0.019000001,1003965,0.0
6.97093023255814,455.217102050781,0.017000005,1003966,0.0
6.97093023255814,460.79638671875,0.023000002,1003967,0.0
6.97093023255814,471.445709228516,0.0295,1003968,0.0
12.48146875,519.329168690508,0.12880094,1003969,0.0
12.48146875,468.329315185547,1.0600001,1003970,0.0
