Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
6.97093023255814,497.090606689453,0.0,1003615,0.0
9.73970588235294,325.218597412109,0.0,1003616,0.0
9.73970588235294,339.859100341797,0.0,1003617,0.0
9.73970588235294,346.577392578125,0.0,1003618,0.0
9.73970588235294,361.06298828125,0.0,1003619,0.0
9.73970588235294,372.268585205078,0.0,1003620,0.0
9.73970588235294,388.157196044922,0.0,1003621,0.0
9.73970588235294,412.140411376953,0.0,1003622,0.0
9.73970588235294,420.963500976562,0.0,1003623,0.0
9.73970588235294,465.913208007812,0.0,1003624,0.0
9.73970588235294,475.847503662109,0.0,1003625,0.0
9.73970588235294,489.921691894531,0.0,1003626,0.0
9.73970588235294,498.528411865234,0.0,1003627,0.0
9.73970588235294,516.54052734375,0.0,1003628,0.0
9.73970588235294,509.24560546875,0.0,1003629,0.0
9.73970588235294,503.633392333984,0.0,1003630,0.0
9.73970588235294,476.741485595703,0.0,1003631,0.0
9.73970588235294,469.336212158203,0.0,1003632,0.0
6.97093023255814,459.302795410156,0.0,1003633,0.0
6.97093023255814,453.685089111328,0.0,1003634,0.0
6.97093023255814,447.377410888672,0.0,1003635,1.0
6.97093023255814,443.885192871094,0.0,1003636,0.0
6.97093023255814,439.777496337891,0.0,1003637,0.0
6.97093023255814,437.050506591797,0.0,1003638,0.0
6.97093023255814,452.873596191406,0.0,1003639,0.0
6.97093023255814,458.926788330078,0.0,1003640,0.0
6.97093023255814,468.002288818359,0.0,1003641,0.0
6.97093023255814,473.542205810547,0.0,1003642,0.0
6.97093023255814,483.643402099609,0.0,1003643,0.0
6.97093023255814,489.815002441406,0.0,1003644,0.0
6.97093023255814,519.329168690508,0.0,1003645,0.0
6.97093023255814,519.329168690508,0.0,1003646,0.0
6.97093023255814,519.329168690508,0.0,1003647,0.0
9.73970588235294,355.812194824219,0.0,1003648,0.0
9.73970588235294,362.597198486328,0.0,1003649,0.0
9.73970588235294,367.374389648438,0.0,1003650,0.0
9.73970588235294,373.898590087891,0.0,1003651,0.0
9.73970588235294,384.719696044922,0.0,1003652,0.0
9.73970588235294,409.837493896484,0.0,1003653,0.0
9.73970588235294,421.135406494141,0.0,1003654,0.0
9.73970588235294,460.673797607422,0.0,1003655,0.0
9.73970588235294,481.6494140625,0.0,1003656,0.0
9.73970588235294,505.842987060547,0.0,1003657,0.0
9.73970588235294,498.036895751953,0.0,1003658,0.0
9.73970588235294,464.640686035156,0.0,1003659,0.0
9.73970588235294,458.597900390625,0.0,1003660,0.0
6.97093023255814,449.857696533203,0.0,1003661,0.0
6.97093023255814,444.875793457031,0.0,1003662,0.0
6.97093023255814,439.358612060547,0.0,1003663,0.0
6.97093023255814,436.5791015625,0.0,1003664,0.0
6.97093023255814,433.593109130859,0.0,1003665,0.0
6.97093023255814,445.404388427734,0.0,1003666,0.0
6.97093023255814,454.478607177734,0.0,1003667,0.0
6.97093023255814,461.514495849609,0.0,1003668,0.0
6.97093023255814,473.041290283203,0.0,1003669,0.0
6.97093023255814,480.433685302734,0.0,1003670,0.0
12.48146875,343.303497314453,0.0,1003671,0.0
9.73970588235294,350.790588378906,0.0,1003672,0.0
9.73970588235294,351.524597167969,0.0,1003673,0.0
9.73970588235294,365.025695800781,0.0,1003674,0.0
9.73970588235294,378.699188232422,0.0,1003675,0.0
9.73970588235294,450.436889648438,0.0,1003676,0.0
9.73970588235294,497.111114501953,0.0,1003677,0.0
9.73970588235294,489.784698486328,0.0,1003678,0.0
9.73970588235294,482.897796630859,0.0,1003679,0.0
9.73970588235294,451.27099609375,0.0,1003680,0.0
6.97093023255814,444.099487304688,0.0,1003681,0.0
6.97093023255814,439.636291503906,0.0,1003682,0.0
6.97093023255814,434.798400878906,0.0,1003683,0.0
6.97093023255814,432.495513916016,0.0,1003684,0.0
6.97093023255814,440.291900634766,0.0,1003685,0.0
6.97093023255814,445.209503173828,0.0,1003686,0.0
6.97093023255814,454.485504150391,0.0,1003687,0.0
6.97093023255814,461.744110107422,0.0,1003688,0.0
6.97093023255814,474.067413330078,0.0,1003689,0.0
9.73970588235294,332.928009033203,0.0,1003690,0.0
9.73970588235294,344.182189941406,0.0,1003691,0.0
9.73970588235294,484.893493652344,0.0,1003692,0.0
9.73970588235294,475.151397705078,0.0,1003693,0.0
9.73970588235294,470.007598876953,0.0,1003694,1.0
9.73970588235294,459.898193359375,0.0,1003695,0.0
9.73970588235294,453.722991943359,0.0,1003696,0.0
9.73970588235294,445.887786865234,0.0,1003697,0.0
9.73970588235294,441.569610595703,0.0,1003698,0.0
6.97093023255814,435.792510986328,0.0,1003699,0.0
6.97093023255814,426.561187744141,0.0,1003700,0.0
6.97093023255814,426.670806884766,0.0,1003701,1.0
6.97093023255814,427.932800292969,0.0,1003702,0.0
6.97093023255814,434.998809814453,0.0,1003703,0.0
6.97093023255814,440.578796386719,0.0,1003704,0.0
6.97093023255814,445.819702148438,0.0,1003705,0.0
6.97093023255814,455.328002929688,0.0,1003706,0.0
6.97093023255814,462.592590332031,0.0,1003707,0.0
6.97093023255814,474.417510986328,0.0,1003708,0.0
9.73970588235294,339.412506103516,0.0,1003709,0.0
9.73970588235294,452.444091796875,0.0,1003710,0.0
9.73970588235294,446.737915039062,0.0,1003711,0.0
9.73970588235294,439.619812011719,0.0,1003712,0.0
6.97093023255814,424.998992919922,0.0,1003713,0.0
6.97093023255814,424.9453125,0.0,1003714,0.0
6.97093023255814,425.609191894531,0.0,1003715,0.0
6.97093023255814,427.727386474609,0.0,1003716,0.0
6.97093023255814,429.717590332031,0.0,1003717,1.0
6.97093023255814,433.514007568359,0.0,1003718,0.0
6.97093023255814,436.543090820312,0.0,1003719,0.0
6.97093023255814,442.211486816406,0.0,1003720,0.0
6.97093023255814,447.114593505859,0.0,1003721,0.0
6.97093023255814,455.115386962891,0.0,1003722,0.0
6.97093023255814,462.470092773438,0.0,1003723,0.0
6.97093023255814,474.769592285156,0.0,1003724,0.0
6.97093023255814,483.529907226562,0.0,1003725,0.0
9.73970588235294,519.329168690508,0.0,1003726,0.0
9.73970588235294,519.329168690508,0.0,1003727,0.0
9.73970588235294,383.318206787109,0.0,1003728,0.0
9.73970588235294,396.664001464844,0.0,1003729,0.0
9.73970588235294,430.705108642578,0.0,1003730,0.0
9.73970588235294,450.537292480469,0.0,1003731,0.0
9.73970588235294,475.075988769531,0.0,1003732,1.0
9.73970588235294,466.985809326172,0.0,1003733,0.0
9.73970588235294,455.768005371094,0.0,1003734,0.0
9.73970588235294,449.243713378906,0.0,1003735,0.0
9.73970588235294,442.309906005859,0.0,1003736,0.0
9.73970588235294,438.052001953125,0.0,1003737,0.0
9.73970588235294,431.856597900391,0.0,1003738,0.0
6.97093023255814,422.554809570312,0.0,1003739,1.0
6.97093023255814,423.722991943359,0.0,1003740,0.0
6.97093023255814,425.242706298828,0.0,1003741,0.0
6.97093023255814,428.660308837891,0.0,1003742,0.0
6.97093023255814,431.569793701172,0.0,1003743,0.0
6.97093023255814,436.332702636719,0.0,1003744,0.0
6.97093023255814,440.072204589844,0.0,1003745,0.0
6.97093023255814,445.973907470703,0.0,1003746,0.0
6.97093023255814,450.75439453125,0.0,1003747,0.0
6.97093023255814,459.829803466797,0.0,1003748,0.0
6.97093023255814,465.862091064453,0.0,1003749,0.0
6.97093023255814,476.025787353516,0.0,1003750,0.0
6.97093023255814,482.849914550781,0.0,1003751,0.0
12.48146875,519.329168690508,0.0,1003752,0.0
9.73970588235294,519.329168690508,0.0,1003753,0.0
9.73970588235294,403.537506103516,0.0,1003754,0.0
9.73970588235294,424.505798339844,0.0,1003755,0.0
9.73970588235294,457.184692382812,0.0,1003756,0.0
9.73970588235294,469.363708496094,0.0,1003757,0.0
9.73970588235294,502.851593017578,0.0,1003758,0.0
9.73970588235294,489.720306396484,0.0,1003759,0.0
9.73970588235294,468.290802001953,0.0,1003760,1.0
9.73970588235294,460.304412841797,0.0,1003761,0.0
9.73970588235294,449.506896972656,0.0,1003762,0.0
9.73970588235294,443.403503417969,0.0,1003763,0.0
9.73970588235294,436.087188720703,0.0,1003764,0.0
9.73970588235294,433.072296142578,0.0,1003765,0.0
6.97093023255814,421.121002197266,0.0,1003766,0.0
6.97093023255814,421.735595703125,0.0,1003767,1.0
6.97093023255814,423.766296386719,0.0,1003768,1.0
6.97093023255814,425.890686035156,0.0,1003769,0.0
6.97093023255814,429.927398681641,0.0,1003770,0.0
6.97093023255814,433.501586914062,0.0,1003771,0.0
6.97093023255814,439.276885986328,0.0,1003772,0.0
6.97093023255814,442.959411621094,0.0,1003773,0.0
6.97093023255814,454.179809570312,0.0,1003774,0.0
6.97093023255814,462.300903320312,0.0,1003775,0.0
6.97093023255814,469.833312988281,0.0,1003776,0.0
12.48146875,354.089599609375,0.0,1003777,0.0
9.73970588235294,344.654296875,0.0,1003778,1.0
9.73970588235294,353.191711425781,0.0,1003779,0.0
9.73970588235294,356.153411865234,0.0,1003780,0.0
9.73970588235294,506.028991699219,0.0,1003781,0.0
9.73970588235294,497.374908447266,0.0,1003782,0.0
9.73970588235294,483.433288574219,0.0,1003783,0.0
9.73970588235294,460.292388916016,0.0,1003784,0.0
9.73970588235294,451.968811035156,0.0,1003785,0.0
9.73970588235294,441.338195800781,0.0,1003786,0.0
9.73970588235294,435.834686279297,0.0,1003787,0.0
9.73970588235294,429.41259765625,0.0,1003788,0.0
9.73970588235294,426.265014648438,0.0,1003789,0.0
6.97093023255814,419.415496826172,0.0,1003790,0.0
6.97093023255814,422.054504394531,0.0,1003791,0.0
6.97093023255814,425.219696044922,0.0,1003792,0.0
6.97093023255814,428.030700683594,0.0,1003793,0.0
6.97093023255814,433.36669921875,0.0,1003794,0.0
6.97093023255814,437.290496826172,0.0,1003795,0.0
6.97093023255814,444.411102294922,0.0,1003796,0.0
6.97093023255814,449.330902099609,0.0,1003797,0.0
6.97093023255814,456.101593017578,0.0,1003798,0.0
6.97093023255814,461.698608398438,0.0,1003799,0.0
6.97093023255814,469.173706054688,0.0,1003800,0.0
6.97093023255814,475.014801025391,0.0,1003801,0.0
12.48146875,519.329168690508,0.0,1003802,0.0
12.48146875,371.512908935547,0.0,1003803,0.0
12.48146875,519.329168690508,0.0,1003804,0.0
12.48146875,519.329168690508,0.0,1003805,0.0
12.48146875,350.846984863281,0.0,1003806,0.0
9.73970588235294,348.833892822266,0.0,1003807,0.0
9.73970588235294,368.24560546875,0.0,1003808,0.0
9.73970588235294,502.700103759766,0.0,1003809,1.0
9.73970588235294,493.650604248047,0.0,1003810,1.0
9.73970588235294,469.737915039062,0.0,1003811,0.0
9.73970588235294,456.119812011719,0.0,1003812,0.0
9.73970588235294,447.956085205078,0.0,1003813,0.0
9.73970588235294,437.576110839844,0.0,1003814,0.0
6.97093023255814,419.234008789062,0.0,1003815,0.0
6.97093023255814,421.282592773438,0.0,1003816,0.0
6.97093023255814,423.265106201172,0.0,1003817,0.0
6.97093023255814,427.348602294922,0.0,1003818,0.0
6.97093023255814,430.489196777344,0.0,1003819,0.0
6.97093023255814,436.099609375,0.0,1003820,0.0
6.97093023255814,440.814392089844,0.0,1003821,0.0
6.97093023255814,447.702697753906,0.0,1003822,0.0
6.97093023255814,453.713104248047,0.0,1003823,0.0
6.97093023255814,461.042388916016,0.0,1003824,0.0
6.97093023255814,466.536010742188,0.0,1003825,0.0
6.97093023255814,472.105499267578,0.0,1003826,0.0
6.97093023255814,519.329168690508,0.0,1003827,0.0
12.48146875,402.198394775391,0.0,1003828,0.0
12.48146875,395.441497802734,0.0,1003829,0.0
12.48146875,519.329168690508,0.0,1003830,0.0
12.48146875,519.329168690508,0.0,1003831,0.0
12.48146875,390.0869140625,0.0,1003832,0.0
12.48146875,394.624298095703,0.0,1003833,0.0
12.48146875,381.843597412109,0.0,1003834,0.0
12.48146875,378.308502197266,0.0,1003835,0.0
12.48146875,361.113708496094,0.0,1003836,0.0
12.48146875,365.76708984375,0.0,1003837,0.0
12.48146875,370.439910888672,0.0,1003838,0.0
9.73970588235294,497.636199951172,0.0,1003839,0.0
9.73970588235294,488.150085449219,0.0,1003840,0.0
9.73970588235294,463.898284912109,0.0,1003841,0.0
9.73970588235294,450.563995361328,0.0,1003842,0.0
9.73970588235294,442.738586425781,0.0,1003843,0.0
9.73970588235294,433.016204833984,0.0,1003844,0.0
9.73970588235294,418.280212402344,0.0,1003845,0.0
6.97093023255814,420.467590332031,0.0,1003846,0.0
6.97093023255814,424.061889648438,0.0,1003847,0.0
6.97093023255814,426.963012695312,0.0,1003848,0.0
6.97093023255814,431.880004882812,0.0,1003849,0.0
6.97093023255814,435.797393798828,0.0,1003850,0.0
6.97093023255814,441.925109863281,0.0,1003851,0.0
6.97093023255814,454.963012695312,0.0,1003852,0.0
6.97093023255814,460.014190673828,0.0,1003853,0.0
6.97093023255814,469.966003417969,0.0,1003854,0.0
6.97093023255814,519.329168690508,0.0,1003855,0.0
12.48146875,400.059387207031,0.0,1003856,0.0
12.48146875,400.379608154297,0.0,1003857,0.0
12.48146875,415.639007568359,0.0,1003858,0.0
12.48146875,401.37548828125,0.0,1003859,0.0
12.48146875,399.590087890625,0.0,1003860,0.0
12.48146875,408.640197753906,0.0,1003861,0.0
12.48146875,412.456298828125,0.0,1003862,0.0
12.48146875,418.481811523438,0.0,1003863,0.0
12.48146875,416.214813232422,0.0,1003864,0.0
9.73970588235294,532.859313964844,0.0,1003865,0.0
9.73970588235294,534.393920898438,0.0,1003866,0.0
9.73970588235294,533.414428710938,0.0,1003867,0.0
9.73970588235294,494.453399658203,0.0,1003868,0.0
9.73970588235294,484.790893554688,0.0,1003869,0.0
9.73970588235294,469.977996826172,0.0,1003870,0.0
9.73970588235294,460.450012207031,0.0,1003871,0.0
9.73970588235294,447.427886962891,0.0,1003872,0.0
9.73970588235294,439.896087646484,0.0,1003873,0.0
9.73970588235294,430.717010498047,0.0,1003874,0.0
9.73970588235294,426.097900390625,0.0,1003875,0.0
9.73970588235294,421.426513671875,0.0,1003876,0.0
9.73970588235294,419.629608154297,0.0,1003877,0.0
9.73970588235294,418.745513916016,0.0,1003878,0.0
6.97093023255814,419.869903564453,0.0,1003879,0.0
6.97093023255814,422.080902099609,0.0,1003880,0.0
6.97093023255814,426.749603271484,0.0,1003881,0.0
6.97093023255814,430.37890625,0.0,1003882,0.0
6.97093023255814,435.822296142578,0.0,1003883,0.0
6.97093023255814,440.085693359375,0.0,1003884,0.0
6.97093023255814,446.409088134766,0.0,1003885,0.0
6.97093023255814,451.525207519531,0.0,1003886,0.0
6.97093023255814,458.809387207031,0.0,1003887,0.0
6.97093023255814,465.966613769531,0.0,1003888,0.0
6.97093023255814,469.116394042969,0.0,1003889,0.0
6.97093023255814,519.329168690508,0.0,1003890,0.0
12.48146875,418.919494628906,0.0,1003891,0.0
12.48146875,423.27880859375,0.0,1003892,0.0
12.48146875,440.893188476562,0.0,1003893,0.0
12.48146875,443.147003173828,0.0,1003894,0.0
12.48146875,434.920684814453,0.0,1003895,0.0
12.48146875,441.588714599609,0.0,1003896,0.0
12.48146875,447.810607910156,0.0,1003897,0.0
12.48146875,402.779205322266,0.0,1003898,0.0
9.73970588235294,535.843078613281,0.0,1003899,0.0
9.73970588235294,535.224182128906,0.0,1003900,1.0
9.73970588235294,532.814514160156,0.0,1003901,0.0
9.73970588235294,489.234710693359,0.0,1003902,0.0
9.73970588235294,479.756591796875,0.0,1003903,0.0
9.73970588235294,465.530609130859,0.0,1003904,0.0
9.73970588235294,456.318603515625,0.0,1003905,0.0
9.73970588235294,443.82470703125,0.0,1003906,0.0
9.73970588235294,436.782989501953,0.0,1003907,0.0
9.73970588235294,424.614196777344,0.0,1003908,0.0
9.73970588235294,421.103790283203,0.0,1003909,0.0
9.73970588235294,420.248291015625,0.0,1003910,0.0
9.73970588235294,420.617492675781,0.0,1003911,0.0
9.73970588235294,421.619903564453,0.0,1003912,0.0
6.97093023255814,423.501403808594,0.0,1003913,0.0
6.97093023255814,425.492706298828,0.0,1003914,0.0
6.97093023255814,431.294097900391,0.0,1003915,0.0
6.97093023255814,436.061614990234,0.0,1003916,0.0
6.97093023255814,455.171508789062,0.0,1003917,0.0
6.97093023255814,459.503601074219,0.0,1003918,0.0
6.97093023255814,468.189392089844,0.0,1003919,0.0
12.48146875,452.721984863281,0.0,1003920,0.0
12.48146875,451.541198730469,0.0,1003921,0.0
12.48146875,453.812286376953,0.0,1003922,0.0
12.48146875,459.744689941406,0.0,1003923,0.0
12.48146875,466.434112548828,0.0,1003924,0.0
12.48146875,427.063293457031,0.0,1003925,0.0
12.48146875,420.020599365234,0.0,1003926,0.0
9.73970588235294,531.926208496094,0.0,1003927,0.0
9.73970588235294,498.168212890625,0.0,1003928,0.0
9.73970588235294,485.1123046875,0.0,1003929,0.0
9.73970588235294,462.546112060547,0.0,1003930,0.0
9.73970588235294,453.833892822266,0.0,1003931,0.0
9.73970588235294,442.126586914062,0.0,1003932,0.0
9.73970588235294,435.476409912109,0.0,1003933,0.0
9.73970588235294,422.036712646484,0.0,1003934,0.0
9.73970588235294,421.908905029297,0.0,1003935,0.0
9.73970588235294,423.419403076172,0.0,1003936,0.0
9.73970588235294,425.189300537109,0.0,1003937,0.0
6.97093023255814,427.715911865234,0.0,1003938,0.0
6.97093023255814,429.851196289062,0.0,1003939,0.0
6.97093023255814,434.990509033203,0.0,1003940,0.0
6.97093023255814,439.677001953125,0.0,1003941,0.0
6.97093023255814,448.35009765625,0.0,1003942,0.0
6.97093023255814,453.923095703125,0.0,1003943,0.0
6.97093023255814,459.867706298828,0.0,1003944,0.0
6.97093023255814,466.622711181641,0.0,1003945,0.0
6.97093023255814,519.329168690508,0.0,1003946,0.0
12.48146875,443.389587402344,0.0,1003947,0.0
12.48146875,459.792205810547,0.0,1003948,0.0
9.73970588235294,538.656616210938,0.0,1003949,0.0
9.73970588235294,529.865905761719,0.0,1003950,0.0
9.73970588235294,520.658874511719,0.0,1003951,0.0
9.73970588235294,492.192596435547,0.0,1003952,0.0
9.73970588235294,479.031494140625,0.0,1003953,0.0
9.73970588235294,470.522399902344,0.0,1003954,0.0
9.73970588235294,458.091003417969,0.0,1003955,0.0
9.73970588235294,450.594604492188,0.0,1003956,0.0
9.73970588235294,440.068695068359,0.0,1003957,0.0
9.73970588235294,434.386108398438,0.0,1003958,0.0
9.73970588235294,426.031188964844,0.0,1003959,0.0
9.73970588235294,429.6875,0.0,1003960,0.0
9.73970588235294,432.633209228516,0.0,1003961,0.0
6.97093023255814,436.419708251953,0.0,1003962,0.0
6.97093023255814,438.10791015625,0.0,1003963,0.0
6.97093023255814,442.130187988281,0.0,1003964,0.0
6.97093023255814,446.575592041016,0.0,1003965,0.0
6.97093023255814,455.217102050781,0.0,1003966,0.0
6.97093023255814,460.79638671875,0.0,1003967,0.0
6.97093023255814,471.445709228516,0.0,1003968,0.0
12.48146875,519.329168690508,0.0,1003969,1.0
12.48146875,468.329315185547,0.0,1003970,0.0
12.48146875,492.159484863281,0.0,1003971,0.0
12.48146875,506.778503417969,0.0,1003972,0.0
12.48146875,504.910614013672,0.0,1003973,0.0
12.48146875,503.301788330078,0.0,1003974,0.0
12.48146875,505.877410888672,0.0,1003975,0.0
9.73970588235294,541.523498535156,0.0,1003976,0.0
9.73970588235294,527.924987792969,0.0,1003977,0.0
9.73970588235294,517.92919921875,0.0,1003978,0.0
9.73970588235294,488.433807373047,0.0,1003979,0.0
9.73970588235294,475.325988769531,0.0,1003980,0.0
9.73970588235294,466.989288330078,0.0,1003981,0.0
9.73970588235294,448.310699462891,0.0,1003982,0.0
9.73970588235294,439.317504882812,0.0,1003983,0.0
9.73970588235294,434.179992675781,0.0,1003984,0.0
9.73970588235294,428.960388183594,0.0,1003985,0.0
9.73970588235294,427.197998046875,0.0,1003986,0.0
9.73970588235294,429.556610107422,0.0,1003987,0.0
9.73970588235294,434.657287597656,0.0,1003988,0.0
9.73970588235294,438.549194335938,0.0,1003989,0.0
6.97093023255814,443.543914794922,0.0,1003990,0.0
6.97093023255814,445.363494873047,0.0,1003991,0.0
6.97093023255814,449.581512451172,0.0,1003992,0.0
6.97093023255814,450.974090576172,0.0,1003993,0.0
6.97093023255814,460.811706542969,0.0,1003994,0.0
6.97093023255814,466.910797119141,0.0,1003995,0.0
6.97093023255814,519.329168690508,0.0,1003996,0.0
12.48146875,475.717803955078,0.0,1003997,0.0
12.48146875,488.178588867188,0.0,1003998,1.0
12.48146875,508.499694824219,0.0,1003999,0.0
12.48146875,521.719421386719,0.0,1004000,0.0
12.48146875,535.49609375,0.0,1004001,0.0
12.48146875,532.760070800781,0.0,1004002,0.0
12.48146875,533.933715820312,0.0,1004003,0.0
9.73970588235294,505.034790039062,0.0,1004004,1.0
9.73970588235294,492.164001464844,0.0,1004005,1.0
9.73970588235294,483.354797363281,0.0,1004006,0.0
9.73970588235294,470.62451171875,0.0,1004007,0.0
9.73970588235294,462.721588134766,0.0,1004008,0.0
9.73970588235294,452.114501953125,0.0,1004009,0.0
9.73970588235294,446.057586669922,0.0,1004010,1.0
9.73970588235294,434.73388671875,0.0,1004011,0.0
9.73970588235294,431.165496826172,0.0,1004012,0.0
9.73970588235294,430.557891845703,0.0,1004013,0.0
9.73970588235294,442.179504394531,0.0,1004014,0.0
9.73970588235294,447.733184814453,0.0,1004015,0.0
6.97093023255814,455.5087890625,0.0,1004016,0.0
6.97093023255814,458.630706787109,0.0,1004017,0.0
6.97093023255814,461.950805664062,0.0,1004018,0.0
6.97093023255814,468.69189453125,0.0,1004019,0.0
6.97093023255814,468.965209960938,0.0,1004020,0.0
12.48146875,505.529388427734,0.0,1004021,0.0
12.48146875,522.895385742188,0.0,1004022,0.0
9.73970588235294,501.575592041016,0.0,1004023,0.0
9.73970588235294,488.770812988281,0.0,1004024,0.0
9.73970588235294,468.167114257812,0.0,1004025,0.0
9.73970588235294,460.651611328125,0.0,1004026,0.0
9.73970588235294,450.758911132812,0.0,1004027,0.0
9.73970588235294,445.274810791016,0.0,1004028,0.0
9.73970588235294,438.911590576172,0.0,1004029,0.0
9.73970588235294,435.910797119141,0.0,1004030,0.0
9.73970588235294,433.412689208984,0.0,1004031,0.0
9.73970588235294,436.292510986328,0.0,1004032,0.0
9.73970588235294,439.963104248047,0.0,1004033,0.0
9.73970588235294,446.71728515625,0.0,1004034,0.0
9.73970588235294,452.966400146484,0.0,1004035,0.0
6.97093023255814,463.228393554688,0.0,1004036,0.0
12.48146875,524.289916992188,0.0,1004037,0.0
9.73970588235294,546.553894042969,0.0,1004038,0.0
9.73970588235294,484.234588623047,0.0,1004039,0.0
9.73970588235294,458.734191894531,0.0,1004040,0.0
9.73970588235294,445.590087890625,0.0,1004041,0.0
9.73970588235294,440.938201904297,0.0,1004042,0.0
9.73970588235294,439.217590332031,0.0,1004043,0.0
9.73970588235294,438.686614990234,0.0,1004044,0.0
9.73970588235294,443.244812011719,0.0,1004045,0.0
9.73970588235294,447.249389648438,0.0,1004046,0.0
9.73970588235294,455.643890380859,0.0,1004047,0.0
9.73970588235294,462.271697998047,0.0,1004048,0.0
6.97093023255814,470.188995361328,0.0,1004049,0.0
12.48146875,519.329168690508,0.0,1004050,0.0
12.48146875,425.024200439453,0.0,1004051,0.0
12.48146875,487.410186767578,0.0,1004052,1.0
12.48146875,496.632110595703,0.0,1004053,0.0
12.48146875,510.13330078125,0.0,1004054,0.0
12.48146875,521.175903320312,0.0,1004055,0.0
9.73970588235294,550.156311035156,0.0,1004056,0.0
9.73970588235294,546.289978027344,0.0,1004057,0.0
9.73970588235294,481.35400390625,0.0,1004058,0.0
9.73970588235294,463.926086425781,0.0,1004059,0.0
9.73970588235294,457.905090332031,0.0,1004060,0.0
9.73970588235294,446.697509765625,0.0,1004061,0.0
9.73970588235294,443.271911621094,0.0,1004062,0.0
9.73970588235294,442.484588623047,0.0,1004063,0.0
9.73970588235294,443.204406738281,0.0,1004064,0.0
9.73970588235294,444.954315185547,0.0,1004065,0.0
9.73970588235294,449.769012451172,0.0,1004066,0.0
9.73970588235294,453.253295898438,0.0,1004067,0.0
9.73970588235294,461.488494873047,0.0,1004068,0.0
9.73970588235294,467.3046875,0.0,1004069,0.0
12.48146875,469.039703369141,0.0,1004070,0.0
12.48146875,488.943389892578,0.0,1004071,0.0
9.73970588235294,489.144592285156,0.0,1004072,0.0
9.73970588235294,478.131011962891,0.0,1004073,0.0
9.73970588235294,471.536895751953,0.0,1004074,0.0
9.73970588235294,462.799896240234,0.0,1004075,0.0
9.73970588235294,457.865692138672,0.0,1004076,0.0
9.73970588235294,452.076507568359,0.0,1004077,0.0
9.73970588235294,449.545104980469,0.0,1004078,0.0
9.73970588235294,448.369384765625,0.0,1004079,0.0
9.73970588235294,454.594696044922,0.0,1004080,0.0
9.73970588235294,459.786407470703,0.0,1004081,0.0
9.73970588235294,465.317413330078,0.0,1004082,0.0
9.73970588235294,471.937713623047,0.0,1004083,0.0
9.73970588235294,478.895294189453,0.0,1004084,0.0
12.48146875,445.590301513672,0.0,1004085,0.0
12.48146875,458.493286132812,0.0,1004086,0.0
12.48146875,486.964691162109,0.0,1004087,0.0
9.73970588235294,506.41259765625,0.0,1004088,0.0
9.73970588235294,494.538909912109,0.0,1004089,0.0
9.73970588235294,487.081207275391,0.0,1004090,0.0
9.73970588235294,476.746704101562,0.0,1004091,0.0
9.73970588235294,470.687408447266,0.0,1004092,0.0
9.73970588235294,462.789306640625,0.0,1004093,0.0
9.73970588235294,453.976898193359,0.0,1004094,0.0
9.73970588235294,452.217987060547,0.0,1004095,0.0
9.73970588235294,451.889007568359,0.0,1004096,1.0
9.73970588235294,453.014587402344,0.0,1004097,0.0
9.73970588235294,457.038696289062,0.0,1004098,0.0
9.73970588235294,461.358093261719,0.0,1004099,0.0
9.73970588235294,468.399505615234,0.0,1004100,0.0
9.73970588235294,472.007385253906,0.0,1004101,0.0
9.73970588235294,482.264892578125,0.0,1004102,0.0
9.73970588235294,484.615600585938,0.0,1004103,0.0
12.48146875,477.764099121094,0.0,1004104,0.0
9.73970588235294,491.181213378906,0.0,1004105,0.0
9.73970588235294,484.352996826172,0.0,1004106,0.0
9.73970588235294,475.510192871094,0.0,1004107,0.0
9.73970588235294,470.427703857422,0.0,1004108,0.0
9.73970588235294,463.940612792969,0.0,1004109,0.0
9.73970588235294,460.799285888672,0.0,1004110,0.0
9.73970588235294,457.682495117188,0.0,1004111,1.0
9.73970588235294,458.874786376953,0.0,1004112,0.0
9.73970588235294,461.051086425781,0.0,1004113,0.0
9.73970588235294,466.811492919922,0.0,1004114,0.0
9.73970588235294,471.219085693359,0.0,1004115,0.0
9.73970588235294,479.87451171875,0.0,1004116,0.0
9.73970588235294,487.044891357422,0.0,1004117,0.0
9.73970588235294,490.493713378906,0.0,1004118,0.0
9.73970588235294,519.329168690508,0.0,1004119,0.0
12.48146875,451.3544921875,0.0,1004120,0.0
12.48146875,466.765502929688,0.0,1004121,0.0
9.73970588235294,507.52880859375,0.0,1004122,0.0
9.73970588235294,499.830200195312,0.0,1004123,0.0
9.73970588235294,489.275695800781,0.0,1004124,0.0
9.73970588235294,483.129302978516,0.0,1004125,0.0
9.73970588235294,475.248413085938,0.0,1004126,0.0
9.73970588235294,470.698913574219,0.0,1004127,0.0
9.73970588235294,465.349395751953,0.0,1004128,0.0
9.73970588235294,462.955902099609,0.0,1004129,0.0
9.73970588235294,467.497589111328,0.0,1004130,0.0
9.73970588235294,473.157989501953,0.0,1004131,0.0
9.73970588235294,479.026702880859,0.0,1004132,0.0
9.73970588235294,487.473388671875,0.0,1004133,0.0
9.73970588235294,491.597686767578,0.0,1004134,0.0
9.73970588235294,519.329168690508,0.0,1004135,0.0
12.48146875,437.322814941406,0.0,1004136,0.0
12.48146875,623.29052734375,0.0,1004137,0.0
