ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1010255,21.475,-158.225,hawaii,1.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,66.0
1010256,21.625,-158.225,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010257,21.675,-158.225,hawaii,1.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,66.0
1010258,21.325,-158.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010259,21.375,-158.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010260,21.625,-158.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010261,21.675,-158.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010262,21.275,-158.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010263,21.325,-158.125,hawaii,1.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,66.0
1010264,21.625,-158.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010265,21.675,-158.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010266,21.225,-158.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010267,21.275,-158.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010268,21.675,-158.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010269,21.725,-158.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010270,21.225,-158.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010271,21.275,-158.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010272,21.725,-158.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010273,21.775,-158.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010274,21.225,-157.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010275,21.275,-157.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010276,21.725,-157.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010277,21.775,-157.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010278,21.225,-157.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010279,21.275,-157.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010280,21.675,-157.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010281,21.725,-157.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010282,21.225,-157.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010283,21.275,-157.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010284,21.575,-157.875,hawaii,65.0,Herb. fish,0.4,0.63,0.6725000000000001,0.88,2.0
1010285,21.625,-157.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010286,21.675,-157.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010287,21.175,-157.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010288,21.225,-157.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010289,21.475,-157.825,hawaii,64.0,Herb. fish,0.4,0.63,0.71,0.8919999999999999,7.0
1010290,21.525,-157.825,hawaii,8.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,59.0
1010291,21.575,-157.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010292,21.625,-157.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010293,21.175,-157.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010294,21.225,-157.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010295,21.425,-157.775,hawaii,75.0,Herb. fish,0.4,0.65,0.83,0.93,8.0
1010296,21.475,-157.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010297,21.525,-157.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010298,21.225,-157.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010299,21.275,-157.725,hawaii,6.0,Herb. fish,0.4,0.64,0.77,0.91,71.0
1010300,21.425,-157.725,hawaii,2.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,65.0
1010301,21.475,-157.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010302,21.275,-157.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010303,21.325,-157.675,hawaii,2.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,65.0
1010304,21.375,-157.675,hawaii,1.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,66.0
1010305,21.425,-157.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010306,21.325,-157.625,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010307,21.375,-157.625,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010308,21.125,-157.375,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010309,21.075,-157.325,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010310,21.125,-157.325,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010311,21.175,-157.325,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010312,21.025,-157.275,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010313,21.075,-157.275,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010314,21.175,-157.275,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010315,21.225,-157.275,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010316,21.025,-157.225,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010317,21.075,-157.225,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010318,21.225,-157.225,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010319,21.275,-157.225,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010320,21.025,-157.175,hawaii,11.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,56.0
1010321,21.075,-157.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010322,21.225,-157.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010323,21.275,-157.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010324,20.875,-157.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010325,20.925,-157.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010326,21.025,-157.125,hawaii,11.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,56.0
1010327,21.075,-157.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010328,21.225,-157.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010329,21.275,-157.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010330,20.775,-157.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010331,20.825,-157.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010332,20.875,-157.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010333,20.925,-157.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010334,20.975,-157.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010335,21.025,-157.075,hawaii,9.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,58.0
1010336,21.075,-157.075,hawaii,1.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,66.0
1010337,21.225,-157.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010338,21.275,-157.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010339,20.725,-157.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010340,20.775,-157.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010341,20.825,-157.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010342,20.975,-157.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010343,21.025,-157.025,hawaii,9.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,58.0
1010344,21.075,-157.025,hawaii,4.0,Herb. fish,0.4,0.03,0.05,0.7609999999999999,1.0
1010345,21.225,-157.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010346,21.275,-157.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010347,20.675,-156.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010348,20.725,-156.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010349,20.975,-156.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010350,21.025,-156.975,hawaii,8.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,59.0
1010351,21.225,-156.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010352,21.275,-156.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010353,20.675,-156.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010354,20.725,-156.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010355,20.975,-156.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010356,21.025,-156.925,hawaii,4.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,63.0
1010357,21.175,-156.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010358,21.225,-156.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010359,20.675,-156.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010360,20.725,-156.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010361,20.925,-156.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010362,20.975,-156.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010363,21.025,-156.875,hawaii,16.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,51.0
1010364,21.175,-156.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010365,21.225,-156.875,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010366,20.675,-156.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010367,20.725,-156.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010368,20.875,-156.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010369,20.925,-156.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010370,20.975,-156.825,hawaii,8.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,59.0
1010371,21.025,-156.825,hawaii,8.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,59.0
1010372,21.175,-156.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010373,21.225,-156.825,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010374,20.525,-156.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010375,20.725,-156.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010376,20.775,-156.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010377,20.825,-156.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010378,20.875,-156.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010379,20.925,-156.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010380,20.975,-156.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010381,21.025,-156.775,hawaii,8.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,59.0
1010382,21.075,-156.775,hawaii,23.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,44.0
1010383,21.175,-156.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010384,21.225,-156.775,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010385,20.475,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010386,20.525,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010387,20.575,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010388,20.775,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010389,20.825,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010390,20.875,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010391,20.925,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010392,20.975,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010393,21.025,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010394,21.075,-156.725,hawaii,8.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,59.0
1010395,21.175,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010396,21.225,-156.725,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010397,20.425,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010398,20.475,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010399,20.575,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010400,20.625,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010401,20.775,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010402,20.825,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010403,20.975,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010404,21.025,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010405,21.075,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010406,21.125,-156.675,hawaii,10.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,57.0
1010407,21.175,-156.675,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010408,20.425,-156.625,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010409,20.475,-156.625,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010410,20.575,-156.625,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010411,20.625,-156.625,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010412,20.725,-156.625,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010413,20.775,-156.625,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010414,21.025,-156.625,hawaii,1.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,66.0
1010415,21.075,-156.625,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010416,21.125,-156.625,hawaii,11.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,56.0
1010417,20.425,-156.575,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010418,20.475,-156.575,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010419,20.625,-156.575,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010420,20.675,-156.575,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010421,20.725,-156.575,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010422,20.775,-156.575,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010423,21.025,-156.575,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010424,21.075,-156.575,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010425,20.475,-156.525,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010426,20.525,-156.525,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010427,20.575,-156.525,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010428,20.625,-156.525,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010429,20.675,-156.525,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010430,20.725,-156.525,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010431,20.775,-156.525,hawaii,1.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,66.0
1010432,20.975,-156.525,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010433,21.025,-156.525,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010434,20.525,-156.475,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010435,20.575,-156.475,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010436,20.625,-156.475,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010437,20.675,-156.475,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010438,20.725,-156.475,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010439,20.775,-156.475,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010440,20.925,-156.475,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010441,20.975,-156.475,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010442,20.525,-156.425,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010443,20.575,-156.425,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010444,20.925,-156.425,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010445,20.975,-156.425,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010446,20.525,-156.375,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010447,20.575,-156.375,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010448,20.925,-156.375,hawaii,2.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,65.0
1010449,20.975,-156.375,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010450,20.525,-156.325,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010451,20.575,-156.325,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010452,20.975,-156.325,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010453,21.025,-156.325,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010454,20.525,-156.275,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010455,20.575,-156.275,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010456,20.975,-156.275,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010457,21.025,-156.275,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010458,20.525,-156.225,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010459,20.575,-156.225,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010460,20.925,-156.225,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010461,20.975,-156.225,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010462,20.525,-156.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010463,20.575,-156.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010464,20.875,-156.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010465,20.925,-156.175,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010466,19.675,-156.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010467,19.725,-156.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010468,19.775,-156.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010469,20.575,-156.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010470,20.625,-156.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010471,20.875,-156.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010472,20.925,-156.125,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010473,19.625,-156.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010474,19.675,-156.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010475,19.725,-156.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010476,19.775,-156.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010477,19.825,-156.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010478,20.575,-156.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010479,20.625,-156.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010480,20.825,-156.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010481,20.875,-156.075,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010482,19.525,-156.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010483,19.575,-156.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010484,19.625,-156.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010485,19.825,-156.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010486,19.875,-156.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010487,20.625,-156.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010488,20.675,-156.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010489,20.825,-156.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010490,20.875,-156.025,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010491,19.075,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010492,19.125,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010493,19.175,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010494,19.225,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010495,19.275,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010496,19.325,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010497,19.375,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010498,19.425,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010499,19.475,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010500,19.525,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010501,19.575,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010502,19.875,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010503,19.925,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010504,20.125,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010505,20.175,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010506,20.225,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010507,20.675,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010508,20.725,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010509,20.775,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010510,20.825,-155.975,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010511,19.025,-155.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
1010512,19.075,-155.925,hawaii,0.0,Herb. fish,0.4,0.63,0.67,0.8709999999999999,67.0
