Region,Response,Response_level,ID,predicted,Lwr,value,Upr,disease_risk_change
gbr,Turbidity,1.8,gbr_738,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_738,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_738,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_739,1.0,0.0,0.5,1.0119999999999991,-0.0
gbr,Fish,550.0,gbr_739,1.0,0.0,0.015,0.2,-1.0
gbr,Fish,600.0,gbr_739,1.0,0.0,0.11374999999999999,0.5034999999999998,-1.0
gbr,Fish,650.0,gbr_739,1.0,0.0,0.25,0.4639999999999998,-1.0
gbr,Fish,700.0,gbr_739,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_739,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_739,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_739,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_739,1.0,0.0,0.0,4.02,-1.0
gbr,Turbidity,0.3,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_739,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_739,1.0,0.0,0.0,0.0099999999999994,-1.0
gbr,Turbidity,1.1,gbr_739,1.0,0.0,0.29,0.9529999999999992,-1.0
gbr,Turbidity,1.2,gbr_739,1.0,0.0,0.295,0.9099999999999995,-1.0
gbr,Turbidity,1.3,gbr_739,1.0,0.0,0.31,0.9099999999999995,-1.0
gbr,Turbidity,1.4,gbr_739,1.0,0.0,0.2825,0.8774999999999998,-1.0
gbr,Turbidity,1.5,gbr_739,1.0,0.0,0.2475,0.8774999999999998,-1.0
gbr,Turbidity,1.6,gbr_739,1.0,0.0,0.2475,0.8774999999999998,-1.0
gbr,Turbidity,1.7,gbr_739,1.0,0.0,0.2475,0.8774999999999998,-1.0
gbr,Turbidity,1.8,gbr_739,1.0,0.0,0.2475,0.8774999999999998,-1.0
gbr,Turbidity,1.9,gbr_739,1.0,0.0,0.2475,0.8774999999999998,-1.0
gbr,Turbidity,2.0,gbr_739,1.0,0.0,0.2475,0.8774999999999998,-1.0
gbr,Fish,400.0,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_74,1.0,0.0,0.0,0.7609999999999993,-1.0
gbr,Fish,550.0,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,600.0,gbr_74,1.0,0.0,0.0,0.17,-1.0
gbr,Fish,650.0,gbr_74,1.0,0.0,0.1725,0.33,-1.0
gbr,Fish,700.0,gbr_74,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_74,1.0,0.075,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_74,1.0,0.4,1.07,2.5,0.0
gbr,Turbidity,0.0,gbr_74,1.0,0.4,1.07,2.5,0.0
gbr,Turbidity,0.1,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_74,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.2,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.3,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.4,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.5,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.6,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.7,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.8,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.9,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,2.0,gbr_74,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,400.0,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_740,1.0,0.0,0.5,1.0119999999999991,-0.0
gbr,Fish,550.0,gbr_740,1.0,0.0,0.015,0.2,-1.0
gbr,Fish,600.0,gbr_740,1.0,0.0,0.11,0.5,-1.0
gbr,Fish,650.0,gbr_740,1.0,0.0,0.25,0.4639999999999998,-1.0
gbr,Fish,700.0,gbr_740,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_740,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_740,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_740,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_740,1.0,0.0,0.0,4.29,-1.0
gbr,Turbidity,0.3,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_740,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_740,1.0,0.0,0.0,0.0199999999999988,-1.0
gbr,Turbidity,1.1,gbr_740,1.0,0.0,0.29,1.0139999999999991,-1.0
gbr,Turbidity,1.2,gbr_740,1.0,0.0,0.3,1.0139999999999991,-1.0
gbr,Turbidity,1.3,gbr_740,1.0,0.0,0.33,1.0139999999999991,-1.0
gbr,Turbidity,1.4,gbr_740,1.0,0.0,0.29,1.0,-1.0
gbr,Turbidity,1.5,gbr_740,1.0,0.0,0.275,1.0,-1.0
gbr,Turbidity,1.6,gbr_740,1.0,0.0,0.275,1.0,-1.0
gbr,Turbidity,1.7,gbr_740,1.0,0.0,0.275,1.0,-1.0
gbr,Turbidity,1.8,gbr_740,1.0,0.0,0.275,1.0,-1.0
gbr,Turbidity,1.9,gbr_740,1.0,0.0,0.275,1.0,-1.0
gbr,Turbidity,2.0,gbr_740,1.0,0.0,0.275,1.0,-1.0
gbr,Fish,400.0,gbr_741,1.0,0.0,0.0,0.2229999999999998,-1.0
gbr,Fish,450.0,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_741,1.0,0.67,1.75,2.8,1.0
gbr,Fish,550.0,gbr_741,1.0,0.73,2.0,2.9279999999999995,1.0
gbr,Fish,600.0,gbr_741,1.0,0.0,1.0,2.312,0.0
gbr,Fish,650.0,gbr_741,1.0,0.0,0.2275,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_741,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_741,1.0,0.04,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_741,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_741,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_741,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_741,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_741,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_741,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_741,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_741,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_741,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_741,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_741,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_741,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_741,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_741,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_742,1.0,0.0,0.5,1.1279999999999997,-0.0
gbr,Fish,550.0,gbr_742,1.0,0.0,0.0,0.1319999999999999,-1.0
gbr,Fish,600.0,gbr_742,1.0,0.0,0.0,0.17,-1.0
gbr,Fish,650.0,gbr_742,1.0,0.0,0.22,0.3819999999999999,-1.0
gbr,Fish,700.0,gbr_742,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_742,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_742,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_742,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_742,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.2,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.3,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.4,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.5,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.6,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.7,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.8,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.9,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,2.0,gbr_742,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,400.0,gbr_743,1.0,0.0,0.0,0.2229999999999998,-1.0
gbr,Fish,450.0,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_743,1.0,0.81,1.5625,2.403,1.0
gbr,Fish,550.0,gbr_743,1.0,0.745,1.5775,2.4,1.0
gbr,Fish,600.0,gbr_743,1.0,0.0,1.0,2.2109999999999994,0.0
gbr,Fish,650.0,gbr_743,1.0,0.0,0.2275,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_743,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_743,1.0,0.04,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_743,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_743,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_743,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_743,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_743,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_743,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_743,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_743,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_743,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_743,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_743,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_743,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_743,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_743,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_744,1.0,0.0,0.275,0.5,-1.0
gbr,Fish,450.0,gbr_744,1.0,0.0,0.0,0.33,-1.0
gbr,Fish,500.0,gbr_744,1.0,0.0,0.6,1.0,-0.0
gbr,Fish,550.0,gbr_744,1.0,0.0,0.38,1.0,-1.0
gbr,Fish,600.0,gbr_744,1.0,0.0,1.0,2.2109999999999994,0.0
gbr,Fish,650.0,gbr_744,1.0,0.065,0.4,1.0,-1.0
gbr,Fish,700.0,gbr_744,1.0,0.25,0.5,1.0,-0.0
gbr,Fish,750.0,gbr_744,1.0,0.29,0.5,1.0,-0.0
gbr,Fish,800.0,gbr_744,1.0,0.5,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_744,1.0,0.5,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_744,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_744,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_744,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_744,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_744,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_744,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_744,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_744,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_744,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_744,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_744,1.0,0.0,0.15,0.67,-1.0
gbr,Turbidity,1.2,gbr_744,1.0,0.0,0.15,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_744,1.0,0.0,0.1725,0.67,-1.0
gbr,Turbidity,1.4,gbr_744,1.0,0.0,0.08,0.5,-1.0
gbr,Turbidity,1.5,gbr_744,1.0,0.0,0.0,0.5,-1.0
gbr,Turbidity,1.6,gbr_744,1.0,0.0,0.0,0.5,-1.0
gbr,Turbidity,1.7,gbr_744,1.0,0.0,0.0,0.5,-1.0
gbr,Turbidity,1.8,gbr_744,1.0,0.0,0.0,0.5,-1.0
gbr,Turbidity,1.9,gbr_744,1.0,0.0,0.0,0.5,-1.0
gbr,Turbidity,2.0,gbr_744,1.0,0.0,0.0,0.5,-1.0
gbr,Fish,400.0,gbr_745,1.0,0.0,0.0,0.2,-1.0
gbr,Fish,450.0,gbr_745,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_745,1.0,0.32,1.0,2.0,0.0
gbr,Fish,550.0,gbr_745,1.0,0.105,0.89,2.0,-0.0
gbr,Fish,600.0,gbr_745,1.0,0.0,1.365,2.7609999999999992,0.0
gbr,Fish,650.0,gbr_745,1.0,0.08,0.6975,1.589999999999999,-0.0
gbr,Fish,700.0,gbr_745,1.0,0.17,0.5,1.0,-0.0
gbr,Fish,750.0,gbr_745,1.0,0.19,0.5,1.0,-0.0
gbr,Fish,800.0,gbr_745,1.0,0.4599999999999999,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_745,1.0,0.4599999999999999,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_745,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_745,1.0,0.0,0.0,1.0249999999999986,-1.0
gbr,Turbidity,0.3,gbr_745,1.0,0.0,0.0,0.1709999999999999,-1.0
gbr,Turbidity,0.4,gbr_745,1.0,0.0,0.0,0.1429999999999998,-1.0
gbr,Turbidity,0.5,gbr_745,1.0,0.0,0.0,0.1429999999999998,-1.0
gbr,Turbidity,0.6,gbr_745,1.0,0.0,0.0,0.1429999999999998,-1.0
gbr,Turbidity,0.7,gbr_745,1.0,0.0,0.0,0.1429999999999998,-1.0
gbr,Turbidity,0.8,gbr_745,1.0,0.0,0.0,0.1429999999999998,-1.0
gbr,Turbidity,0.9,gbr_745,1.0,0.0,0.0,0.1429999999999998,-1.0
gbr,Turbidity,1.0,gbr_745,1.0,0.0,0.0,0.1709999999999999,-1.0
gbr,Turbidity,1.1,gbr_745,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.2,gbr_745,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.3,gbr_745,1.0,0.0,0.275,0.67,-1.0
gbr,Turbidity,1.4,gbr_745,1.0,0.0,0.205,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_745,1.0,0.0,0.2,0.5,-1.0
gbr,Turbidity,1.6,gbr_745,1.0,0.0,0.2,0.5,-1.0
gbr,Turbidity,1.7,gbr_745,1.0,0.0,0.2,0.5,-1.0
gbr,Turbidity,1.8,gbr_745,1.0,0.0,0.2,0.5,-1.0
gbr,Turbidity,1.9,gbr_745,1.0,0.0,0.2,0.5,-1.0
gbr,Turbidity,2.0,gbr_745,1.0,0.0,0.2,0.5,-1.0
gbr,Fish,400.0,gbr_746,0.0,0.0,0.0,0.1009999999999999,0.0
gbr,Fish,450.0,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_746,0.0,0.39,1.0,2.0,1.0
gbr,Fish,550.0,gbr_746,0.0,0.105,0.67,1.7649999999999992,1.0
gbr,Fish,600.0,gbr_746,0.0,0.0,0.8925000000000001,2.312,1.0
gbr,Fish,650.0,gbr_746,0.0,0.0,0.255,1.0089999999999997,0.0
gbr,Fish,700.0,gbr_746,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_746,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_746,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_746,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_746,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_746,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_746,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_746,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_746,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_746,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_746,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_746,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_746,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_746,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_746,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_746,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_747,0.0,0.0,0.0,0.1009999999999999,0.0
gbr,Fish,450.0,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_747,0.0,0.39,1.0,2.0,1.0
gbr,Fish,550.0,gbr_747,0.0,0.105,0.67,1.7649999999999992,1.0
gbr,Fish,600.0,gbr_747,0.0,0.0,0.8925000000000001,2.312,1.0
gbr,Fish,650.0,gbr_747,0.0,0.0,0.255,1.0089999999999997,0.0
gbr,Fish,700.0,gbr_747,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_747,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_747,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_747,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_747,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_747,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_747,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_747,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_747,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_747,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_747,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_747,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_747,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_747,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_747,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_747,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_748,0.0,0.0,0.0,0.1009999999999999,0.0
gbr,Fish,450.0,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_748,0.0,0.39,1.0,2.0,1.0
gbr,Fish,550.0,gbr_748,0.0,0.105,0.67,1.7649999999999992,1.0
gbr,Fish,600.0,gbr_748,0.0,0.0,0.8925000000000001,2.312,1.0
gbr,Fish,650.0,gbr_748,0.0,0.0,0.3,1.0089999999999997,0.0
gbr,Fish,700.0,gbr_748,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_748,0.0,0.15,0.33,0.67,0.0
gbr,Fish,800.0,gbr_748,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_748,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_748,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_748,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_748,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_748,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_748,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_748,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_748,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_748,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_748,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_748,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_748,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_748,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_749,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_749,0.0,0.0,0.0,0.1519999999999998,0.0
gbr,Fish,600.0,gbr_749,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_749,0.0,0.0,0.205,0.38,0.0
